student_id,question_id,correct
446,17,0
446,18,0
446,19,1
446,20,1
446,21,0
446,22,0
446,23,1
446,24,0
446,25,0
446,26,1
446,27,0
446,28,0
446,29,0
446,30,0
446,31,1
446,32,1
446,33,1
446,34,0
446,35,1
446,36,1
446,37,1
446,38,1
446,39,1
446,40,1
446,41,1
446,42,1
446,43,1
446,44,1
446,45,1
446,46,1
446,47,1
446,48,1
446,49,1
446,50,1
447,159,1
447,160,0
447,161,1
447,162,1
447,163,1
447,164,1
447,165,0
447,166,1
447,167,1
447,168,1
447,169,1
447,170,1
447,171,1
447,172,1
447,173,1
447,174,1
447,175,1
447,176,1
447,177,1
447,178,1
447,179,1
447,180,1
447,181,1
447,182,1
447,183,1
447,184,0
447,185,1
447,186,0
447,187,0
447,188,1
447,189,1
447,190,1
447,191,1
447,192,1
447,193,1
447,194,1
447,195,1
447,196,1
447,197,1
447,198,1
447,199,1
447,200,1
447,201,1
447,202,1
447,203,1
447,204,1
447,205,1
447,206,1
447,207,1
447,208,1
447,209,1
447,210,1
447,211,1
447,212,1
447,213,1
447,214,1
447,215,1
447,216,1
447,217,1
447,218,1
447,219,1
447,220,1
447,221,1
447,222,1
447,223,1
447,224,1
447,225,1
447,226,1
447,227,1
447,228,1
447,229,1
447,230,1
447,231,1
447,232,1
447,233,1
447,234,1
447,235,1
447,236,1
447,237,0
447,238,1
447,239,1
447,240,1
447,241,1
447,242,1
447,243,0
447,244,1
447,245,1
447,246,1
447,247,0
447,248,0
447,249,1
447,250,1
447,251,1
447,252,1
447,253,1
447,254,1
447,255,1
447,256,1
447,257,1
447,258,1
447,259,1
447,260,1
447,261,1
447,262,1
447,263,1
447,264,1
447,265,1
447,266,1
447,267,1
447,268,1
447,269,1
447,270,1
447,271,1
447,272,1
447,273,1
447,274,1
447,275,1
447,276,1
447,277,1
447,278,1
447,279,1
447,280,1
447,281,1
447,282,1
447,283,1
447,284,1
447,285,1
447,286,1
447,287,1
447,288,1
447,289,1
447,290,1
447,291,1
447,292,1
447,293,1
447,294,1
447,295,1
447,296,1
447,297,1
447,298,1
447,299,1
447,300,1
447,301,0
447,302,1
447,303,1
447,304,1
447,305,1
447,306,1
447,307,1
447,308,1
447,309,1
447,310,1
447,311,1
447,312,1
447,313,1
447,314,1
447,315,1
447,316,1
447,317,1
447,318,1
447,319,1
447,320,1
447,321,1
447,322,1
447,323,1
447,324,1
447,325,1
447,326,1
447,327,1
447,328,1
447,329,1
447,330,1
447,331,1
447,332,0
447,333,1
447,334,1
447,335,1
447,336,1
447,337,1
447,338,1
447,339,1
448,159,1
448,160,1
448,161,0
448,162,1
448,163,1
448,164,1
448,165,1
448,166,1
448,167,1
448,168,1
448,169,1
448,170,0
448,171,1
448,172,1
448,173,0
448,174,0
448,175,0
448,176,1
448,177,1
448,178,1
448,179,0
448,180,1
448,181,0
448,182,1
448,183,1
448,184,0
448,185,0
448,186,0
448,187,0
448,188,1
448,189,0
448,190,0
448,191,1
448,192,0
448,193,0
448,194,0
448,195,1
448,196,0
448,197,1
448,198,1
448,199,0
448,200,1
448,201,1
448,202,1
448,203,1
448,204,0
448,235,1
448,236,1
448,237,0
448,238,1
448,239,1
448,240,1
448,241,1
448,242,1
448,243,1
448,244,0
448,245,1
448,246,0
448,247,1
448,248,1
448,249,1
448,250,0
448,251,1
448,252,1
448,253,1
448,254,1
448,255,1
448,256,0
448,257,1
448,258,1
448,259,1
448,260,1
448,261,0
448,262,1
448,263,1
448,264,1
448,265,1
448,266,1
448,267,1
448,268,0
448,269,1
448,270,1
448,271,0
448,272,1
448,273,1
448,274,0
448,275,1
448,276,1
448,277,1
448,278,1
448,279,0
449,159,1
449,160,1
449,161,1
449,162,1
449,163,1
449,164,1
449,165,1
449,166,1
449,167,1
449,168,1
449,169,1
449,170,1
449,171,1
449,172,0
449,173,1
449,174,1
449,175,1
449,176,1
449,177,1
449,178,1
449,179,1
449,180,1
449,181,1
449,182,1
449,183,1
449,184,1
449,185,1
449,186,1
449,187,1
449,188,1
449,189,1
449,190,1
449,191,1
449,192,1
449,193,1
449,194,1
449,195,1
449,196,1
449,197,1
449,198,1
449,199,1
449,200,1
449,201,1
449,202,1
449,203,1
449,204,1
449,205,1
449,206,1
449,207,1
449,208,1
449,209,1
449,210,1
449,211,1
449,212,1
449,213,1
449,214,1
449,215,1
449,216,1
449,217,1
449,218,1
449,219,1
449,220,1
449,221,1
449,222,1
449,223,1
449,224,1
449,225,1
449,226,1
449,227,1
449,228,1
449,229,1
449,230,1
449,231,1
449,232,1
449,233,1
449,234,1
449,235,1
449,236,1
449,237,1
449,238,1
449,239,1
449,240,1
449,241,1
449,242,1
449,243,1
449,244,1
449,245,1
449,246,1
449,247,1
449,248,1
449,249,1
449,250,1
449,251,1
449,252,1
449,253,1
449,254,1
449,255,1
449,256,1
449,257,1
449,258,1
449,259,1
449,260,1
449,261,1
449,262,1
449,263,1
449,264,1
449,265,1
449,266,1
449,267,1
449,268,1
449,269,1
449,270,1
449,271,1
449,272,1
449,273,1
449,274,1
449,275,1
449,276,1
449,277,1
449,278,1
449,279,1
449,280,1
449,281,1
449,282,1
449,283,1
449,284,1
449,285,1
449,286,1
449,287,1
449,288,1
449,289,1
449,290,1
449,291,1
449,292,1
449,293,1
449,294,1
449,295,1
449,296,1
449,297,1
449,298,1
449,299,1
449,300,1
449,301,1
449,302,1
449,303,1
449,304,1
449,305,1
449,306,1
449,307,1
449,308,1
449,309,1
449,310,1
449,311,1
449,312,1
449,313,1
449,314,1
449,315,1
449,316,1
449,317,1
449,318,1
449,319,1
449,320,1
449,321,1
449,322,1
449,323,1
449,324,1
449,325,1
449,326,1
449,327,1
449,328,1
449,329,1
449,330,1
449,331,1
449,332,1
449,333,1
449,334,1
449,335,1
449,336,1
449,337,1
449,338,1
449,339,1
450,159,1
450,160,1
450,161,1
450,162,1
450,163,1
450,164,1
450,165,1
450,166,1
450,167,1
450,168,1
450,169,1
450,170,1
450,171,1
450,172,1
450,173,0
450,174,0
450,175,0
450,176,1
450,177,1
450,178,0
450,179,0
450,180,1
450,181,1
450,182,1
450,183,1
450,184,1
450,185,1
450,186,1
450,187,1
450,188,0
450,189,0
450,190,1
450,191,1
450,192,1
450,193,1
450,194,1
450,195,1
450,196,1
450,197,1
450,198,0
450,199,1
450,200,1
450,201,1
450,202,1
450,203,1
450,204,1
450,235,1
450,236,1
450,237,1
450,238,1
450,239,1
450,240,1
450,241,1
450,242,1
450,243,1
450,244,1
450,245,1
450,246,1
450,247,1
450,248,1
450,249,1
450,250,1
450,251,1
450,252,1
450,253,1
450,254,1
450,255,1
450,256,1
450,257,1
450,258,1
450,259,1
450,260,1
450,261,1
450,262,1
450,263,1
450,264,1
450,265,1
450,266,1
450,267,1
450,268,1
450,269,1
450,270,1
450,271,1
450,272,1
450,273,1
450,274,1
450,275,1
450,276,1
450,277,1
450,278,1
450,279,1
451,10,1
451,11,1
451,12,1
451,13,1
451,14,1
451,15,1
451,16,0
451,17,1
451,18,1
451,19,0
451,20,0
451,32,1
451,33,1
451,34,1
451,35,1
451,36,1
451,37,1
451,38,1
451,39,1
451,40,1
451,41,1
451,42,0
451,43,1
451,44,0
451,45,1
451,46,1
451,47,1
451,48,1
451,49,1
451,50,1
451,51,0
451,52,0
451,53,1
451,54,1
451,55,0
451,56,0
451,57,0
451,58,0
451,59,1
451,60,0
451,61,0
451,62,0
451,63,0
451,64,1
451,65,1
451,66,0
451,67,1
451,68,0
451,69,1
451,70,1
451,71,0
451,72,1
451,73,1
451,74,1
451,75,1
451,76,1
451,77,0
451,78,0
451,79,1
451,80,0
451,81,0
451,82,1
451,83,0
451,84,1
451,85,0
451,86,0
452,159,1
452,160,1
452,161,1
452,162,1
452,163,1
452,164,1
452,165,1
452,166,1
452,167,1
452,168,1
452,169,1
452,170,1
452,171,1
452,172,1
452,173,1
452,174,1
452,175,1
452,176,1
452,177,1
452,178,1
452,179,1
452,180,1
452,181,1
452,182,1
452,183,1
452,184,1
452,185,1
452,186,1
452,187,1
452,188,1
452,189,1
452,190,1
452,191,1
452,192,1
452,193,1
452,194,1
452,195,1
452,196,1
452,197,1
452,198,1
452,199,1
452,200,1
452,201,1
452,202,1
452,203,1
452,204,1
452,205,1
452,206,1
452,207,1
452,208,1
452,209,1
452,210,1
452,211,1
452,212,1
452,213,1
452,214,1
452,215,1
452,216,1
452,217,1
452,218,1
452,219,1
452,220,1
452,221,1
452,222,1
452,223,1
452,224,1
452,225,1
452,226,1
452,227,1
452,228,1
452,229,1
452,230,1
452,231,1
452,232,1
452,233,1
452,234,1
452,235,1
452,236,1
452,237,1
452,238,1
452,239,1
452,240,1
452,241,1
452,242,1
452,243,1
452,244,1
452,245,1
452,246,1
452,247,1
452,248,1
452,249,1
452,250,1
452,251,1
452,252,1
452,253,1
452,254,1
452,255,1
452,256,1
452,257,1
452,258,1
452,259,1
452,260,1
452,261,1
452,262,1
452,263,1
452,264,1
452,265,1
452,266,1
452,267,1
452,268,1
452,269,1
452,270,1
452,271,1
452,272,1
452,273,1
452,274,1
452,275,1
452,276,1
452,277,1
452,278,1
452,279,1
452,280,1
452,281,1
452,282,1
452,283,1
452,284,1
452,285,1
452,286,1
452,287,1
452,288,1
452,289,1
452,290,0
452,291,1
452,292,1
452,293,1
452,294,1
452,295,1
452,296,1
452,297,1
452,298,1
452,299,1
452,300,1
452,301,1
452,302,1
452,303,1
452,304,1
452,305,1
452,306,1
452,307,1
452,308,1
452,309,1
452,310,1
452,311,1
452,312,1
452,313,1
452,314,1
452,315,1
452,316,1
452,317,1
452,318,1
452,319,1
452,320,1
452,321,0
452,322,1
452,323,1
452,324,1
452,325,1
452,326,1
452,327,1
452,328,1
452,329,1
452,330,1
452,331,1
452,332,1
452,333,1
452,334,1
452,335,1
452,336,1
452,337,1
452,338,1
452,339,1
453,159,0
453,160,0
453,161,0
453,162,0
453,163,0
453,164,0
453,165,0
453,166,0
453,167,1
453,168,0
453,169,0
453,170,1
453,171,0
453,172,1
453,173,0
453,174,0
453,175,0
453,176,0
453,177,0
453,178,0
453,179,0
453,180,0
453,181,0
453,182,0
453,183,0
453,184,0
453,185,0
453,186,0
453,187,0
453,188,0
453,189,1
453,190,0
453,191,0
453,192,0
453,193,0
453,194,0
453,195,0
453,196,1
453,197,0
453,198,1
453,199,0
453,200,0
453,201,0
453,202,0
453,203,0
453,204,0
453,235,0
453,236,0
453,237,0
453,238,0
453,239,0
453,240,0
453,241,1
453,242,1
453,243,1
453,244,1
453,245,0
453,246,0
453,247,0
453,248,0
453,249,1
453,250,0
453,251,1
453,252,1
453,253,0
453,254,0
453,255,0
453,256,0
453,257,0
453,258,0
453,259,0
453,260,0
453,261,0
453,262,0
453,263,0
453,264,0
453,265,0
453,266,0
453,267,0
453,268,0
453,269,1
453,270,0
453,271,0
453,272,0
453,273,1
453,274,0
453,275,0
453,276,1
453,277,1
453,278,0
453,279,0
454,159,1
454,160,1
454,161,1
454,162,1
454,163,1
454,164,1
454,165,1
454,166,1
454,167,1
454,168,1
454,169,1
454,170,1
454,171,1
454,172,1
454,173,1
454,174,1
454,175,1
454,176,1
454,177,1
454,178,1
454,179,1
454,180,1
454,181,1
454,182,1
454,183,1
454,184,1
454,185,1
454,186,1
454,187,1
454,188,1
454,189,1
454,190,1
454,191,1
454,192,1
454,193,1
454,194,1
454,195,1
454,196,1
454,197,1
454,198,1
454,199,1
454,200,1
454,201,1
454,202,1
454,203,1
454,204,1
454,235,1
454,236,1
454,237,1
454,238,1
454,239,1
454,240,1
454,241,1
454,242,1
454,243,1
454,244,1
454,245,1
454,246,1
454,247,1
454,248,1
454,249,1
454,250,1
454,251,1
454,252,1
454,253,1
454,254,1
454,255,1
454,256,1
454,257,1
454,258,1
454,259,1
454,260,1
454,261,0
454,262,1
454,263,0
454,264,1
454,265,1
454,266,1
454,267,1
454,268,1
454,269,1
454,270,1
454,271,1
454,272,1
454,273,1
454,274,1
454,275,1
454,276,1
454,277,1
454,278,1
454,279,1
455,159,1
455,160,1
455,161,1
455,162,1
455,163,1
455,164,1
455,165,1
455,166,1
455,167,1
455,168,1
455,169,1
455,170,1
455,171,1
455,172,1
455,173,1
455,174,1
455,175,1
455,176,1
455,177,1
455,178,1
455,179,1
455,180,1
455,181,1
455,182,1
455,183,1
455,184,1
455,185,1
455,186,1
455,187,1
455,188,1
455,189,1
455,190,1
455,191,1
455,192,1
455,193,1
455,194,1
455,195,1
455,196,1
455,197,1
455,198,1
455,199,1
455,200,1
455,201,1
455,202,1
455,203,1
455,204,0
455,205,1
455,206,1
455,207,1
455,208,1
455,209,1
455,210,1
455,211,1
455,212,1
455,213,1
455,214,1
455,215,1
455,216,1
455,217,1
455,218,1
455,219,1
455,220,1
455,221,1
455,222,1
455,223,1
455,224,1
455,225,1
455,226,1
455,227,1
455,228,1
455,229,1
455,230,1
455,231,1
455,232,1
455,233,1
455,234,1
455,235,1
455,236,1
455,237,1
455,238,1
455,239,1
455,240,1
455,241,1
455,242,1
455,243,0
455,244,1
455,245,1
455,246,1
455,247,1
455,248,1
455,249,1
455,250,1
455,251,1
455,252,1
455,253,1
455,254,1
455,255,1
455,256,1
455,257,1
455,258,1
455,259,1
455,260,1
455,261,1
455,262,1
455,263,1
455,264,1
455,265,1
455,266,1
455,267,1
455,268,1
455,269,1
455,270,1
455,271,1
455,272,1
455,273,1
455,274,1
455,275,1
455,276,1
455,277,1
455,278,1
455,279,1
455,280,1
455,281,1
455,282,1
455,283,1
455,284,1
455,285,1
455,286,1
455,287,1
455,288,1
455,289,1
455,290,1
455,291,1
455,292,1
455,293,1
455,294,1
455,295,1
455,296,1
455,297,1
455,298,1
455,299,1
455,300,1
455,301,1
455,302,1
455,303,1
455,304,1
455,305,1
455,306,1
455,307,1
455,308,1
455,309,1
455,310,1
455,311,1
455,312,1
455,313,1
455,314,1
455,315,1
455,316,1
455,317,1
455,318,1
455,319,1
455,320,1
455,321,1
455,322,1
455,323,1
455,324,1
455,325,1
455,326,1
455,327,1
455,328,1
455,329,1
455,330,1
455,331,1
455,332,1
455,333,1
455,334,1
455,335,1
455,336,1
455,337,1
455,338,1
455,339,1
456,406,1
456,407,1
456,408,1
456,409,1
456,410,1
456,411,1
456,412,1
456,413,1
456,414,1
456,415,1
456,416,1
456,417,1
456,418,1
456,419,1
456,420,1
456,421,1
456,422,1
456,423,1
456,424,1
456,425,1
456,426,1
456,427,1
456,428,1
456,429,1
456,430,1
456,431,1
456,432,1
456,433,1
456,434,1
456,435,1
456,436,1
456,437,1
456,438,1
456,439,1
456,440,1
456,441,1
456,442,1
456,443,1
456,444,1
456,445,1
456,446,1
456,447,1
456,448,1
456,449,1
456,450,1
456,451,1
456,452,1
456,453,1
456,454,1
456,455,1
456,456,1
456,457,1
456,458,1
456,459,1
456,460,1
456,461,1
456,462,1
456,463,0
456,464,1
456,465,1
456,466,0
456,467,1
456,468,1
456,469,1
456,470,1
456,471,1
456,472,1
456,473,1
456,474,1
456,475,1
456,476,1
456,477,1
456,478,1
456,479,1
456,480,1
456,481,1
456,482,1
456,483,1
456,484,1
456,485,1
456,486,1
456,487,1
456,488,1
456,489,1
456,490,1
456,491,1
456,492,1
456,493,1
456,494,1
456,495,1
456,496,1
456,497,1
456,498,1
456,499,0
456,500,1
456,501,1
456,502,1
456,503,1
456,504,1
456,505,1
456,506,1
456,507,1
456,508,1
456,509,1
456,510,1
456,511,0
457,159,1
457,160,1
457,161,1
457,162,1
457,163,1
457,164,1
457,165,1
457,166,1
457,167,1
457,168,1
457,169,1
457,170,1
457,171,1
457,172,1
457,173,1
457,174,1
457,175,1
457,176,1
457,177,1
457,178,1
457,179,1
457,180,1
457,181,1
457,182,1
457,183,1
457,184,1
457,185,1
457,186,1
457,187,1
457,188,1
457,189,1
457,190,1
457,191,1
457,192,1
457,193,1
457,194,1
457,195,1
457,196,1
457,197,1
457,198,1
457,199,1
457,200,1
457,201,1
457,202,1
457,203,1
457,204,1
457,205,1
457,206,1
457,207,1
457,208,1
457,209,1
457,210,1
457,211,1
457,212,1
457,213,1
457,214,1
457,215,1
457,216,1
457,217,1
457,218,1
457,219,1
457,220,1
457,221,1
457,222,1
457,223,1
457,224,1
457,225,1
457,226,1
457,227,1
457,228,1
457,229,1
457,230,1
457,231,1
457,232,1
457,233,1
457,234,1
457,235,1
457,236,1
457,237,1
457,238,1
457,239,1
457,240,1
457,241,1
457,242,1
457,243,1
457,244,1
457,245,1
457,246,1
457,247,1
457,248,1
457,249,1
457,250,1
457,251,1
457,252,1
457,253,1
457,254,1
457,255,1
457,256,1
457,257,1
457,258,1
457,259,1
457,260,1
457,261,1
457,262,1
457,263,1
457,264,1
457,265,1
457,266,1
457,267,1
457,268,1
457,269,1
457,270,1
457,271,1
457,272,1
457,273,1
457,274,1
457,275,1
457,276,1
457,277,1
457,278,1
457,279,1
457,280,1
457,281,1
457,282,1
457,283,1
457,284,1
457,285,1
457,286,1
457,287,1
457,288,1
457,289,1
457,290,1
457,291,1
457,292,1
457,293,1
457,294,1
457,295,1
457,296,1
457,297,1
457,298,1
457,299,1
457,300,1
457,301,1
457,302,1
457,303,1
457,304,1
457,305,1
457,306,1
457,307,1
457,308,1
457,309,1
457,310,1
457,311,1
457,312,1
457,313,1
457,314,1
457,315,1
457,316,1
457,317,1
457,318,1
457,319,1
457,320,1
457,321,1
457,322,1
457,323,1
457,324,1
457,325,1
457,326,1
457,327,1
457,328,1
457,329,1
457,330,1
457,331,1
457,332,1
457,333,0
457,334,1
457,335,1
457,336,1
457,337,1
457,338,1
457,339,1
458,406,1
458,407,1
458,408,1
458,409,1
458,410,1
458,411,1
458,412,1
458,413,1
458,414,1
458,415,1
458,416,1
458,417,1
458,418,1
458,419,1
458,420,1
458,421,1
458,422,0
458,423,1
458,424,1
458,425,1
458,426,1
458,427,1
458,428,1
458,429,1
458,430,1
458,431,1
458,432,1
458,433,1
458,434,1
458,435,1
458,436,0
458,437,1
458,438,1
458,439,1
458,440,1
458,441,1
458,442,1
458,443,1
458,444,0
458,445,1
458,446,1
458,447,1
458,448,1
458,449,1
458,450,1
458,451,1
458,452,1
458,453,1
458,454,1
458,455,1
458,456,1
458,457,1
458,458,1
458,459,1
458,460,1
458,461,1
458,462,1
458,463,1
458,464,1
458,465,1
458,466,0
458,467,1
458,468,1
458,469,1
458,470,1
458,471,1
458,472,1
458,473,0
458,474,1
458,475,1
458,476,1
458,477,1
458,478,0
458,479,1
458,480,1
458,481,1
458,482,0
458,483,1
458,484,0
458,485,1
458,486,0
458,487,1
458,488,1
458,489,1
458,490,1
458,491,1
458,492,1
458,493,1
458,494,1
458,495,1
458,496,1
458,497,1
458,498,1
458,499,0
458,500,1
458,501,1
458,502,1
458,503,1
458,504,0
458,505,1
458,506,1
458,507,1
458,508,1
458,509,1
458,510,0
458,511,0
459,159,1
459,160,1
459,161,1
459,162,1
459,163,1
459,164,1
459,165,1
459,166,1
459,167,1
459,168,1
459,169,1
459,170,1
459,171,1
459,172,1
459,173,1
459,174,1
459,175,1
459,176,1
459,177,1
459,178,1
459,179,1
459,180,1
459,181,1
459,182,1
459,183,1
459,184,1
459,185,1
459,186,1
459,187,1
459,188,1
459,189,1
459,190,1
459,191,0
459,192,1
459,193,1
459,194,1
459,195,1
459,196,1
459,197,1
459,198,1
459,199,1
459,200,1
459,201,1
459,202,1
459,203,1
459,204,1
459,235,1
459,236,1
459,237,1
459,238,1
459,239,1
459,240,1
459,241,1
459,242,1
459,243,1
459,244,1
459,245,1
459,246,1
459,247,1
459,248,1
459,249,1
459,250,1
459,251,1
459,252,1
459,253,1
459,254,1
459,255,1
459,256,1
459,257,1
459,258,1
459,259,1
459,260,1
459,261,1
459,262,1
459,263,1
459,264,1
459,310,1
459,311,1
459,312,1
459,313,1
459,314,1
459,315,1
459,316,1
459,317,1
459,318,1
459,319,1
459,320,1
459,321,1
459,322,1
459,323,1
459,324,1
460,159,1
460,160,1
460,161,1
460,162,1
460,163,1
460,164,1
460,165,1
460,166,1
460,167,1
460,168,1
460,169,1
460,170,1
460,171,1
460,172,1
460,173,1
460,174,1
460,175,1
460,176,1
460,177,1
460,178,1
460,179,1
460,180,1
460,181,1
460,182,1
460,183,1
460,184,1
460,185,1
460,186,1
460,187,1
460,188,1
460,189,1
460,190,1
460,191,1
460,192,1
460,193,1
460,194,0
460,195,0
460,196,1
460,197,1
460,198,1
460,199,1
460,200,1
460,201,1
460,202,1
460,203,1
460,204,1
460,205,1
460,206,1
460,207,0
460,208,1
460,209,1
460,210,1
460,211,1
460,212,1
460,213,1
460,214,1
460,215,0
460,216,1
460,217,1
460,218,1
460,219,1
460,220,1
460,221,1
460,222,1
460,223,1
460,224,1
460,225,1
460,226,1
460,227,1
460,228,1
460,229,1
460,230,1
460,231,1
460,232,1
460,233,1
460,234,1
460,235,1
460,236,1
460,237,1
460,238,1
460,239,1
460,240,1
460,241,1
460,242,1
460,243,1
460,244,1
460,245,1
460,246,1
460,247,1
460,248,1
460,249,1
460,250,1
460,251,1
460,252,1
460,253,1
460,254,1
460,255,0
460,256,1
460,257,1
460,258,0
460,259,1
460,260,1
460,261,1
460,262,1
460,263,1
460,264,1
460,265,1
460,266,1
460,267,1
460,268,1
460,269,1
460,270,1
460,271,1
460,272,1
460,273,1
460,274,1
460,275,1
460,276,1
460,277,1
460,278,1
460,279,1
460,280,1
460,281,1
460,282,1
460,283,1
460,284,1
460,285,1
460,286,1
460,287,1
460,288,0
460,289,1
460,290,1
460,291,1
460,292,1
460,293,1
460,294,1
460,295,1
460,296,1
460,297,1
460,298,1
460,299,1
460,300,1
460,301,1
460,302,1
460,303,1
460,304,1
460,305,1
460,306,1
460,307,1
460,308,1
460,309,1
460,310,1
460,311,1
460,312,1
460,313,1
460,314,1
460,315,1
460,316,1
460,317,1
460,318,1
460,319,1
460,320,1
460,321,0
460,322,1
460,323,1
460,324,1
460,325,1
460,326,1
460,327,1
460,328,1
460,329,1
460,330,1
460,331,1
460,332,1
460,333,1
460,334,1
460,335,1
460,336,1
460,337,1
460,338,1
460,339,1
461,159,1
461,160,1
461,161,1
461,162,1
461,163,1
461,164,1
461,165,1
461,166,1
461,167,1
461,168,1
461,169,1
461,170,1
461,171,1
461,172,1
461,173,1
461,174,1
461,175,1
461,176,1
461,177,1
461,178,1
461,179,1
461,180,1
461,181,1
461,182,1
461,183,1
461,184,1
461,185,1
461,186,1
461,187,1
461,188,1
461,189,1
461,190,1
461,191,1
461,192,1
461,193,1
461,194,1
461,195,1
461,196,1
461,197,1
461,198,1
461,199,1
461,200,1
461,201,1
461,202,1
461,203,1
461,204,1
461,235,1
461,236,1
461,237,1
461,238,1
461,239,1
461,240,1
461,241,0
461,242,1
461,243,0
461,244,1
461,245,1
461,246,1
461,247,1
461,248,1
461,249,1
461,250,1
461,251,1
461,252,1
461,253,1
461,254,1
461,255,1
461,256,1
461,257,1
461,258,1
461,259,1
461,260,1
461,261,1
461,262,1
461,263,1
461,264,1
461,265,1
461,266,1
461,267,1
461,268,1
461,269,1
461,270,1
461,271,1
461,272,1
461,273,1
461,274,1
461,275,1
461,276,1
461,277,1
461,278,1
461,279,1
462,159,1
462,160,1
462,161,1
462,162,1
462,163,1
462,164,1
462,165,1
462,166,1
462,167,1
462,168,1
462,169,1
462,170,1
462,171,1
462,172,1
462,173,1
462,174,1
462,175,1
462,176,1
462,177,1
462,178,1
462,179,1
462,180,1
462,181,1
462,182,1
462,183,1
462,184,1
462,185,1
462,186,1
462,187,1
462,188,1
462,189,1
462,190,1
462,191,1
462,192,1
462,193,1
462,194,1
462,195,1
462,196,1
462,197,1
462,198,1
462,199,1
462,200,1
462,201,1
462,202,1
462,203,1
462,204,1
462,205,1
462,206,1
462,207,1
462,208,1
462,209,1
462,210,1
462,211,1
462,212,1
462,213,1
462,214,1
462,215,1
462,216,1
462,217,1
462,218,1
462,219,1
462,220,1
462,221,1
462,222,1
462,223,1
462,224,1
462,225,1
462,226,1
462,227,1
462,228,1
462,229,1
462,230,1
462,231,1
462,232,1
462,233,1
462,234,1
462,235,1
462,236,1
462,237,1
462,238,1
462,239,1
462,240,1
462,241,1
462,242,1
462,243,1
462,244,1
462,245,1
462,246,1
462,247,1
462,248,1
462,249,1
462,250,1
462,251,1
462,252,1
462,253,1
462,254,1
462,255,1
462,256,1
462,257,1
462,258,1
462,259,1
462,260,1
462,261,1
462,262,1
462,263,0
462,264,1
462,265,1
462,266,1
462,267,1
462,268,1
462,269,1
462,270,1
462,271,1
462,272,1
462,273,1
462,274,1
462,275,1
462,276,0
462,277,1
462,278,1
462,279,1
462,280,1
462,281,1
462,282,1
462,283,1
462,284,1
462,285,1
462,286,1
462,287,1
462,288,1
462,289,1
462,290,1
462,291,1
462,292,1
462,293,1
462,294,1
462,295,1
462,296,1
462,297,1
462,298,1
462,299,1
462,300,1
462,301,1
462,302,1
462,303,1
462,304,1
462,305,1
462,306,1
462,307,1
462,308,1
462,309,1
462,310,1
462,311,1
462,312,0
462,313,0
462,314,1
462,315,1
462,316,1
462,317,1
462,318,1
462,319,1
462,320,1
462,321,1
462,322,1
462,323,1
462,324,1
462,325,1
462,326,1
462,327,1
462,328,1
462,329,1
462,330,1
462,331,1
462,332,1
462,333,1
462,334,1
462,335,1
462,336,1
462,337,1
462,338,1
462,339,1
463,159,1
463,160,1
463,161,1
463,162,1
463,163,1
463,164,1
463,165,1
463,166,1
463,167,1
463,168,1
463,169,1
463,170,1
463,171,1
463,172,1
463,173,1
463,174,1
463,175,1
463,176,1
463,177,1
463,178,1
463,179,1
463,180,1
463,181,1
463,182,1
463,183,1
463,184,1
463,185,1
463,186,1
463,187,1
463,188,1
463,189,1
463,190,0
463,191,1
463,192,1
463,193,1
463,194,1
463,195,1
463,196,1
463,197,1
463,198,1
463,199,1
463,200,1
463,201,1
463,202,1
463,203,1
463,204,1
463,235,1
463,236,1
463,237,1
463,238,1
463,239,1
463,240,1
463,241,1
463,242,1
463,243,1
463,244,1
463,245,1
463,246,1
463,247,1
463,248,0
463,249,1
463,250,1
463,251,1
463,252,1
463,253,1
463,254,1
463,255,1
463,256,1
463,257,1
463,258,1
463,259,1
463,260,1
463,261,1
463,262,1
463,263,1
463,264,1
463,265,1
463,266,1
463,267,1
463,268,1
463,269,1
463,270,1
463,271,1
463,272,1
463,273,1
463,274,1
463,275,1
463,276,1
463,277,1
463,278,1
463,279,1
464,159,1
464,160,1
464,161,1
464,162,1
464,163,1
464,164,1
464,165,1
464,166,1
464,167,1
464,168,0
464,169,1
464,170,0
464,171,1
464,172,1
464,173,1
464,174,1
464,175,1
464,176,1
464,177,1
464,178,1
464,179,1
464,180,1
464,181,1
464,182,1
464,183,1
464,184,1
464,185,1
464,186,1
464,187,1
464,188,1
464,189,1
464,190,1
464,191,1
464,192,1
464,193,1
464,194,1
464,195,1
464,196,1
464,197,1
464,198,1
464,199,1
464,200,1
464,201,1
464,202,1
464,203,1
464,204,1
464,205,1
464,206,1
464,207,1
464,208,1
464,209,1
464,210,1
464,211,1
464,212,1
464,213,1
464,214,1
464,215,1
464,216,1
464,217,1
464,218,1
464,219,1
464,220,1
464,221,1
464,222,1
464,223,1
464,224,1
464,225,1
464,226,1
464,227,1
464,228,1
464,229,1
464,230,1
464,231,1
464,232,1
464,233,1
464,234,1
464,235,1
464,236,1
464,237,1
464,238,1
464,239,1
464,240,1
464,241,1
464,242,1
464,243,1
464,244,1
464,245,1
464,246,1
464,247,1
464,248,1
464,249,1
464,250,1
464,251,1
464,252,1
464,253,1
464,254,1
464,255,1
464,256,1
464,257,1
464,258,1
464,259,1
464,260,1
464,261,1
464,262,1
464,263,1
464,264,1
464,265,1
464,266,1
464,267,1
464,268,1
464,269,1
464,270,1
464,271,1
464,272,1
464,273,1
